meetextrasdiscounts,MeetID,varchar,15,varchar(15),NO,PRI,NULL,
meetextrasdiscounts,DiscountID,int,NULL,int(11),NO,PRI,0,
meetonlineentrydata,OnLineEntryID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetonlineentrydata,VersionNumber,int,NULL,int(10) unsigned,NO,,0,
meetonlineentrydata,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
meetonlineentrydata,ProcessorID,int,NULL,int(10) unsigned,NO,,0,
meetonlineentrydata,PaymentLogin,varchar,30,varchar(30),NO,,NULL,
meetonlineentrydata,PaymentPwd,varchar,15,varchar(15),NO,,NULL,
meetonlineentrydata,PaymentPartner,varchar,15,varchar(15),NO,,NULL,
meetonlineentrydata,Payee,varchar,50,varchar(50),NO,,NULL,
meetonlineentrydata,PaperEntryUsed,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meetonlineentrydata,ChecksAccepted,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetonlineentrydata,DebugMode,varchar,5,varchar(5),YES,,NULL,
meetonlineentrydata,Public,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meetonlineentrydata,BaseURL,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,URL,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,MeetInfoURL,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,LogoImage,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,EventOrderSet,tinyint,NULL,tinyint(4),NO,,0,
meetonlineentrydata,InThisSectionID,int,NULL,int(11),NO,,NULL,
meetonlineentrydata,RootPath,varchar,255,varchar(255),YES,,NULL,
meetonlineentrydata,MutexText,varchar,255,varchar(255),YES,,NULL,
meetonlineentrydata,HostName,varchar,40,varchar(40),NO,,NULL,
meetonlineentrydata,HostEmail,varchar,60,varchar(60),NO,,NULL,
meetonlineentrydata,HostPhone,varchar,50,varchar(50),NO,,NULL,
meetonlineentrydata,EntryName,varchar,40,varchar(40),NO,,NULL,
meetonlineentrydata,EntryEmail,varchar,60,varchar(60),NO,,NULL,
meetonlineentrydata,EntryPhone,varchar,20,varchar(20),NO,,NULL,
meetonlineentrydata,EntryPhoneHours,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,BCC,varchar,255,varchar(255),NO,,NULL,
meetonlineentrydata,EntryFee,smallint,NULL,smallint(6),NO,,0,
meetonlineentrydata,EntryFeeRelaysOnly,smallint,NULL,smallint(6),NO,,0,
meetonlineentrydata,LateEntryFee,smallint,NULL,smallint(6) unsigned,NO,,0,
meetonlineentrydata,LateEntryFeeDate,date,NULL,date,NO,,NULL,
meetonlineentrydata,EarlyEntryDiscount,smallint,NULL,smallint(6) unsigned,NO,,0,
meetonlineentrydata,EarlyEntryDiscountDate,date,NULL,date,NO,,NULL,
meetonlineentrydata,EventFee,smallint,NULL,smallint(6),NO,,0,
meetonlineentrydata,TaxState,varchar,25,varchar(25),NO,,NULL,
meetonlineentrydata,TaxRate,float,NULL,"float(6,4) unsigned",NO,,0,
meetonlineentrydata,MaxEventsEntered,int,NULL,int(10) unsigned,NO,,0,
meetonlineentrydata,MaxPerDayEvents,int,NULL,int(10) unsigned,NO,,5,
meetonlineentrydata,MaxFreeEvents,int,NULL,int(10) unsigned,NO,,3,
meetonlineentrydata,SixthEventOption,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meetonlineentrydata,QualTimesUsed,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetonlineentrydata,AgeDeterminationDate,date,NULL,date,NO,,0000-00-00,
meetonlineentrydata,MinAgeDeterminationDate,date,NULL,date,NO,,NULL,
meetonlineentrydata,MinAge,smallint,NULL,smallint(5) unsigned,NO,,18,
meetonlineentrydata,EntryDeadline,date,NULL,date,NO,,0000-00-00,
meetonlineentrydata,TimeZoneOffset,smallint,NULL,smallint(6),NO,,0,
meetonlineentrydata,GraceMinutes,smallint,NULL,smallint(5) unsigned,NO,,15,
meetonlineentrydata,TwoPerLaneEnabled,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetonlineentrydata,MutexType,varchar,15,varchar(15),NO,,NULL,
meetonlineentrydata,RefundPolicy,text,65535,text,NO,,NULL,
meetonlineentrydata,RefundDeadline,date,NULL,date,NO,,0000-00-00,
meetonlineentrydata,FINAAgeRestrictions,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetonlineentrydata,ShowEmergContact,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meetonlineentrydata,ShowAchievements,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetonlineentrydata,RelayInfo,text,65535,text,NO,,NULL,
meetonlineentrydata,RelayFormURL,varchar,60,varchar(60),NO,,NULL,
meetonlineentrydata,MerchandiseLink,varchar,255,varchar(255),NO,,NULL,
meetpaymentcardsoffered,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetpaymentcardsoffered,MeetID,varchar,15,varchar(15),NO,MUL,20080501SCNATSY,
meetpaymentcardsoffered,CardID,int,NULL,int(10) unsigned,NO,,0,
meetrelays,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetrelays,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
meetrelays,EventNumber,int,NULL,int(10) unsigned,NO,MUL,0,
meetrelays,TeamAbbr,varchar,4,varchar(4),NO,MUL,NULL,
meetrelays,TeamDesignation,char,1,char(1),NO,,NULL,
meetrelays,AgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
meetrelays,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
meetrelays,TimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,MUL,0,
meetrelays,Heat,tinyint,NULL,tinyint(3) unsigned,YES,MUL,NULL,
meetrelays,Lane,tinyint,NULL,tinyint(3) unsigned,YES,MUL,NULL,
meetrelays,Place,tinyint,NULL,tinyint(3) unsigned,YES,MUL,NULL,
meetrelays,FinalTimeSec,decimal,NULL,"decimal(8,2) unsigned",YES,MUL,NULL,
meetrelays,Points,decimal,NULL,"decimal(6,2) unsigned",YES,MUL,NULL,
meetrelays,EventStatus,char,1,char(1),YES,MUL,NULL,
meetrelayswimmers,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetrelayswimmers,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
meetrelayswimmers,RelayID,int,NULL,int(10) unsigned,NO,MUL,0,
meetrelayswimmers,MeetSwimmerID,int,NULL,int(10) unsigned,NO,MUL,0,
meetrelayswimmers,RelayOrder,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meetresultsnet,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetresultsnet,StartDate,date,NULL,date,NO,MUL,0000-00-00,
meetresultsnet,EndDate,date,NULL,date,NO,,0000-00-00,
meetresultsnet,LMSCID,int,NULL,int(10) unsigned,NO,,0,
meetresultsnet,URL,varchar,255,varchar(255),NO,,NULL,
meetresultsnet,MeetName,varchar,150,varchar(150),NO,,NULL,
meetresultsnet,CourseID,int,NULL,int(10) unsigned,NO,,0,
meetresultsnet,ContributorEMail,varchar,100,varchar(100),NO,,NULL,
meetresultsnet,ContributorName,varchar,50,varchar(50),NO,,NULL,
meetresultsnetrequests,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetresultsnetrequests,UpdateID,int,NULL,int(10) unsigned,NO,,0,
meetresultsnetrequests,RequestDate,datetime,NULL,datetime,NO,MUL,0000-00-00 00:00:00,
meetresultsnetrequests,StartDate,date,NULL,date,NO,MUL,0000-00-00,
meetresultsnetrequests,EndDate,date,NULL,date,NO,,0000-00-00,
meetresultsnetrequests,LMSCID,int,NULL,int(10) unsigned,NO,,0,
meetresultsnetrequests,URL,varchar,255,varchar(255),NO,,NULL,
meetresultsnetrequests,MeetName,varchar,150,varchar(150),NO,,NULL,
meetresultsnetrequests,CourseID,int,NULL,int(10) unsigned,NO,,0,
meetresultsnetrequests,ContributorEMail,varchar,100,varchar(100),NO,,NULL,
meetresultsnetrequests,ContributorName,varchar,50,varchar(50),NO,,NULL,
meetresultsnetrequests,RequestorIP,varchar,15,varchar(15),NO,,NULL,
meets,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meets,MeetID,varchar,15,varchar(15),NO,UNI,NULL,
meets,SanctionRequestID,char,12,char(12),NO,,NULL,
meets,RequestType,enum,8,"enum('calendar','sanction')",NO,,sanction,
meets,MeetTitle,varchar,255,varchar(255),NO,,NULL,
meets,SeriesTitle,varchar,80,varchar(80),NO,,NULL,
meets,Description,text,65535,text,NO,,NULL,
meets,Postal,enum,3,"enum('no','yes')",NO,,no,
meets,OnLineEntry,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meets,OnLineRegistrationURL,varchar,255,varchar(255),NO,,NULL,
meets,HeatUpdate,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets,ResultUpdate,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets,NumReactionTimes,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets,CourseID,int,NULL,int(10) unsigned,NO,MUL,1,
meets,SoloSwim,char,1,char(1),NO,,0,
meets,NationalMeet,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meets,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
meets,SanctionStatus,enum,1,"enum('S','R','N','F')",NO,MUL,N,
meets,SanctionText,varchar,20,varchar(20),NO,,NULL,
meets,SanctionMeetNumber,int,NULL,int(3),NO,,NULL,
meets,SanctionMeetNum2,int,NULL,int(11),NO,,NULL,
meets,SanctionMeetNum3,char,3,char(3),NO,,NULL,
meets,SanctionID,varchar,8,varchar(8),NO,,NULL,
meets,StartDate,date,NULL,date,NO,MUL,0000-00-00,
meets,EndDate,date,NULL,date,NO,MUL,0000-00-00,
meets,OtherMeetInfo,longtext,4294967295,longtext,NO,,NULL,
meets,URL,varchar,255,varchar(255),NO,,NULL,
meets,EntryFormURL,varchar,255,varchar(255),NO,,NULL,
meets,ResultsURL,varchar,255,varchar(255),NO,,NULL,
meets,ResultsFile,varchar,255,varchar(255),NO,,NULL,
meets,ResultsUploadedBy,int,NULL,int(10) unsigned,NO,MUL,0,
meets,ResultsUploadedDate,date,NULL,date,NO,MUL,0000-00-00,
meets,ResultsFirstUploadDate,date,NULL,date,NO,,NULL,
meets,NoResults,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meets,Location,varchar,255,varchar(255),NO,,NULL,
meets,Distance,varchar,80,varchar(80),NO,,NULL,
meets,BodyOfWater,varchar,255,varchar(255),NO,,NULL,
meets,Zones,varchar,80,varchar(80),NO,,NULL,
meets,RegionsInformatin,varchar,32,varchar(32),NO,,NULL,
meets,InternationalRules,longtext,4294967295,longtext,NO,,NULL,
meets,PoolMeasured,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
meets,IncludeInTop10,tinyint,NULL,tinyint(4) unsigned,NO,MUL,1,
meets,EventType,enum,6,"enum('LIVE','POSTAL','CLINIC')",NO,MUL,LIVE,
meets,EventTypeNew,enum,11,"enum('competition','clinic')",NO,,competition,
meets,InternationalMeet,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets,FINACode,varchar,3,varchar(3),NO,,USA,
meets,ContactID,int,NULL,int(10) unsigned,NO,,NULL,
meets,VenueID,int,NULL,int(10) unsigned,NO,,0,
meets,MeetAddedDate,datetime,NULL,datetime,NO,,NULL,
meets,UploadedEntryFormURL,varchar,255,varchar(255),NO,,NULL,
meets,DisplayEntryForm,char,1,char(1),NO,,1,
meets,DateEntriesClose,date,NULL,date,NO,,NULL,
meets,SafetyPlanURL,varchar,255,varchar(255),NO,,NULL,
meets,OlderSafetyPlansAvailable,char,1,char(1),NO,,0,
meets,OtherDocumentURL,varchar,255,varchar(255),NO,,NULL,
meets,OtherDocumentTitle,varchar,255,varchar(255),NO,,NULL,
meets,LowWaterTemperature,int,NULL,int(11),NO,,0,
meets,HighWaterTemperature,int,NULL,int(11),NO,,0,
meets,LastYearSize,char,11,char(11),NO,,NULL,
meets,ThisYearSize,char,11,char(11),NO,,NULL,
meets,MarketingMaterials,char,1,char(1),NO,,0,
meets,LastUpdated,datetime,NULL,datetime,NO,,NULL,
meets,Cancelled,char,1,char(1),NO,,0,
meets,CancelledDate,datetime,NULL,datetime,NO,,NULL,
meets,RestoredDate,datetime,NULL,datetime,NO,,NULL,
meetsportentrants,MeetSportEntrantID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetsportentrants,SportID,int,NULL,int(10) unsigned,NO,MUL,0,
meetsportentrants,MeetNumberID,int,NULL,int(10) unsigned,NO,MUL,0,
meetsportentrants,EntrantID,int,NULL,int(10) unsigned,NO,MUL,0,
meetsportentrants,Competitor,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meetsportentrants,TeamRep,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
meetsportentrants,RegNumber,varchar,20,varchar(20),NO,MUL,NULL,
meetsportentrants,Team,varchar,50,varchar(50),NO,MUL,NULL,
meetsportentrants,TeamAbbr,varchar,8,varchar(8),NO,MUL,NULL,
meetsportentrants,RegCard,varchar,255,varchar(255),NO,,NULL,
meetsports,MeetSportID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetsports,MeetID,varchar,15,varchar(15),NO,,worlds06,
meetsports,MeetNumID,int,NULL,int(10) unsigned,NO,MUL,23,
meetsports,SportID,int,NULL,int(10) unsigned,NO,,0,
meetsports,MaxEventsEntered,tinyint,NULL,tinyint(3) unsigned,NO,,6,
meetsports,MaxPerDayEvents,tinyint,NULL,tinyint(3) unsigned,NO,,3,
meetsports,MaxFreeEvents,tinyint,NULL,tinyint(3) unsigned,NO,,3,
meetsports,MutexEventRestriction,varchar,255,varchar(255),NO,,NULL,
meetsports,QualTimesUsed,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meetsports,MaxTeamEvents,tinyint,NULL,tinyint(3) unsigned,NO,,3,
meetsports,MaxIndEvents,tinyint,NULL,tinyint(3) unsigned,NO,,6,
meetsports,SurchargeRequired,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meetsports,EventFeeInd,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
meetsports,EventFeeIndInternational,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
meetsports,EventFeeTeam,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
meetsports,EventFeeTeamInternational,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
meetsports,TeamFeeType,enum,7,"enum('perTeam','perInd')",NO,,perTeam,
meetsports,MaxTeamEntriesPerAgeGroup,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meetsports,FactFileURL,varchar,100,varchar(100),NO,,NULL,
meetswimmerevents,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetswimmerevents,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
meetswimmerevents,SwimmerID,int,NULL,int(10) unsigned,NO,,0,
meetswimmerevents,EventNumber,int,NULL,int(10) unsigned,NO,,0,
meetswimmerevents,TimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
meetswimmerevents,Heat,tinyint,NULL,tinyint(3) unsigned,YES,MUL,NULL,
meetswimmerevents,Lane,tinyint,NULL,tinyint(3) unsigned,YES,,NULL,
meetswimmerevents,Place,tinyint,NULL,tinyint(3) unsigned,YES,,NULL,
meetswimmerevents,FinalTimeSec,decimal,NULL,"decimal(8,2) unsigned",YES,,NULL,
meetswimmerevents,Points,decimal,NULL,"decimal(6,2) unsigned",YES,,NULL,
meetswimmerevents,EventStatus,char,1,char(1),YES,MUL,NULL,
meetswimmers,MeetID,varchar,15,varchar(15),NO,PRI,NULL,
meetswimmers,SwimmerID,int,NULL,int(10) unsigned,NO,PRI,0,
meetswimmers,FirstName,varchar,20,varchar(20),NO,MUL,NULL,
meetswimmers,LastName,varchar,20,varchar(20),NO,MUL,NULL,
meetswimmers,MI,char,1,char(1),NO,MUL,NULL,
meetswimmers,RegNumber,varchar,16,varchar(16),NO,,NULL,
meetswimmers,BirthDate,date,NULL,date,NO,,0000-00-00,
meetswimmers,Age,int,NULL,int(10) unsigned,NO,,0,
meetswimmers,AgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
meetswimmers,TeamAbbr,varchar,5,varchar(5),NO,MUL,NULL,
meetswimmers,Federation,char,3,char(3),NO,MUL,USA,
meetswimmers,Sex,char,1,char(1),NO,,NULL,
meets_copy,ID,int,NULL,int(10) unsigned,NO,,0,
meets_copy,MeetID,varchar,15,varchar(15),NO,,NULL,
meets_copy,SanctionRequestID,char,12,char(12),NO,,NULL,
meets_copy,RequestType,enum,8,"enum('calendar','sanction')",NO,,sanction,
meets_copy,MeetTitle,varchar,255,varchar(255),NO,,NULL,
meets_copy,SeriesTitle,varchar,80,varchar(80),NO,,NULL,
meets_copy,Description,text,65535,text,NO,,NULL,
meets_copy,Postal,enum,3,"enum('no','yes')",NO,,no,
meets_copy,OnLineEntry,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,OnLineRegistrationURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,HeatUpdate,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,ResultUpdate,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,NumReactionTimes,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,CourseID,int,NULL,int(10) unsigned,NO,,1,
meets_copy,SoloSwim,char,1,char(1),NO,,0,
meets_copy,NationalMeet,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,LMSCID,int,NULL,int(10) unsigned,NO,,0,
meets_copy,SanctionStatus,enum,1,"enum('S','R','N','F')",NO,,N,
meets_copy,SanctionText,varchar,20,varchar(20),NO,,NULL,
meets_copy,SanctionMeetNumber,int,NULL,int(3),NO,,NULL,
meets_copy,SanctionMeetNum2,int,NULL,int(11),NO,,NULL,
meets_copy,SanctionMeetNum3,char,3,char(3),NO,,NULL,
meets_copy,SanctionID,varchar,8,varchar(8),NO,,NULL,
meets_copy,StartDate,date,NULL,date,NO,,0000-00-00,
meets_copy,EndDate,date,NULL,date,NO,,0000-00-00,
meets_copy,OtherMeetInfo,longtext,4294967295,longtext,NO,,NULL,
meets_copy,URL,varchar,255,varchar(255),NO,,NULL,
meets_copy,EntryFormURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,ResultsURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,ResultsFile,varchar,255,varchar(255),NO,,NULL,
meets_copy,ResultsUploadedBy,int,NULL,int(10) unsigned,NO,,0,
meets_copy,ResultsUploadedDate,date,NULL,date,NO,,0000-00-00,
meets_copy,ResultsFirstUploadDate,date,NULL,date,NO,,NULL,
meets_copy,NoResults,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,Location,varchar,255,varchar(255),NO,,NULL,
meets_copy,Distance,varchar,80,varchar(80),NO,,NULL,
meets_copy,BodyOfWater,varchar,255,varchar(255),NO,,NULL,
meets_copy,Zones,varchar,80,varchar(80),NO,,NULL,
meets_copy,RegionsInformatin,varchar,32,varchar(32),NO,,NULL,
meets_copy,InternationalRules,longtext,4294967295,longtext,NO,,NULL,
meets_copy,PoolMeasured,tinyint,NULL,tinyint(3) unsigned,NO,,1,
meets_copy,IncludeInTop10,tinyint,NULL,tinyint(4) unsigned,NO,,1,
meets_copy,EventType,enum,6,"enum('LIVE','POSTAL','CLINIC')",NO,,LIVE,
meets_copy,EventTypeNew,enum,11,"enum('competition','clinic')",NO,,competition,
meets_copy,InternationalMeet,tinyint,NULL,tinyint(3) unsigned,NO,,0,
meets_copy,FINACode,varchar,3,varchar(3),NO,,USA,
meets_copy,ContactID,int,NULL,int(10) unsigned,NO,,NULL,
meets_copy,VenueID,int,NULL,int(10) unsigned,NO,,0,
meets_copy,MeetAddedDate,datetime,NULL,datetime,NO,,NULL,
meets_copy,UploadedEntryFormURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,DisplayEntryForm,char,1,char(1),NO,,1,
meets_copy,DateEntriesClose,date,NULL,date,NO,,NULL,
meets_copy,SafetyPlanURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,OlderSafetyPlansAvailable,char,1,char(1),NO,,0,
meets_copy,OtherDocumentURL,varchar,255,varchar(255),NO,,NULL,
meets_copy,OtherDocumentTitle,varchar,255,varchar(255),NO,,NULL,
meets_copy,LowWaterTemperature,int,NULL,int(11),NO,,0,
meets_copy,HighWaterTemperature,int,NULL,int(11),NO,,0,
meets_copy,LastYearSize,char,11,char(11),NO,,NULL,
meets_copy,ThisYearSize,char,11,char(11),NO,,NULL,
meets_copy,MarketingMaterials,char,1,char(1),NO,,0,
meets_copy,LastUpdated,datetime,NULL,datetime,NO,,NULL,
meets_copy,Cancelled,char,1,char(1),NO,,0,
meets_copy,CancelledDate,datetime,NULL,datetime,NO,,NULL,
meets_copy,RestoredDate,datetime,NULL,datetime,NO,,NULL,
meetteams,MeetID,varchar,15,varchar(15),NO,PRI,0,
meetteams,TeamAbbr,varchar,5,varchar(5),NO,PRI,NULL,
meetteams,TeamName,varchar,50,varchar(50),NO,MUL,NULL,
meetteams,LMSCID,int,NULL,int(10) unsigned,YES,MUL,NULL,
meetteams,Federation,char,3,char(3),NO,MUL,NULL,
meetteamscores,MeetID,varchar,15,varchar(15),NO,PRI,0,
meetteamscores,TeamAbbr,varchar,7,varchar(7),NO,PRI,NULL,
meetteamscores,TeamName,varchar,30,varchar(30),NO,MUL,NULL,
meetteamscores,Place,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
meetteamscores,Points,decimal,NULL,"decimal(7,2) unsigned",NO,,0,
meetteamscores,Sex,char,1,char(1),NO,PRI,C,
meetteamscores,Category,varchar,6,varchar(6),YES,MUL,NULL,
meettempentries,TempEntryID,int,NULL,int(15) unsigned,NO,PRI,NULL,auto_increment
meettempentries,MeetID,varchar,15,varchar(15),NO,,NULL,
meettempentries,EntrantID,int,NULL,int(10) unsigned,NO,,0,
meettempentries,EntryDate,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
meettheteam,SwimmerID,varchar,255,varchar(255),NO,PRI,NULL,
meettheteam,DisabledPhotoPath,varchar,255,varchar(255),NO,,NULL,
meettheteam,ActivePhotoPath,varchar,255,varchar(255),NO,,NULL,
meettheteam,FullPhotoID,int,NULL,int(11),NO,,NULL,
meettheteam,FullName,varchar,255,varchar(255),NO,,NULL,
meettheteam,Position,varchar,255,varchar(255),NO,,NULL,
meettheteam,Bio,mediumtext,16777215,mediumtext,NO,,NULL,
meettheteam,EmailAlias,varchar,255,varchar(255),NO,,NULL,
meettheteam,AliasID,int,NULL,int(11),NO,,NULL,
meettheteam,TwitterHandle,varchar,20,varchar(20),NO,,NULL,
meettheteam,DisplayOrder,int,NULL,int(11),NO,,NULL,
meettheteam,BlogID,int,NULL,int(10) unsigned,NO,,NULL,
meettheteam,DepartmentID,int,NULL,int(2),NO,,NULL,
meettheteam,Tier,int,NULL,int(2),NO,,NULL,
meettheteam,DepartmentOrder,int,NULL,int(2),NO,,NULL,
meettheteam_save,SwimmerID,varchar,255,varchar(255),NO,PRI,NULL,
meettheteam_save,DisabledPhotoPath,varchar,255,varchar(255),NO,,NULL,
meettheteam_save,ActivePhotoPath,varchar,255,varchar(255),NO,,NULL,
meettheteam_save,FullPhotoID,int,NULL,int(11),NO,,NULL,
meettheteam_save,FullName,varchar,255,varchar(255),NO,,NULL,
meettheteam_save,Position,varchar,255,varchar(255),NO,,NULL,
meettheteam_save,Bio,mediumtext,16777215,mediumtext,NO,,NULL,
meettheteam_save,EmailAlias,varchar,255,varchar(255),NO,,NULL,
meettheteam_save,AliasID,int,NULL,int(11),NO,,NULL,
meettheteam_save,TwitterHandle,varchar,20,varchar(20),NO,,NULL,
meettheteam_save,DisplayOrder,int,NULL,int(11),NO,,NULL,
meettheteam_save,BlogID,int,NULL,int(10) unsigned,NO,,NULL,
meetusers,MeetID,varchar,15,varchar(15),NO,PRI,NULL,
meetusers,UserId,varchar,8,varchar(8),NO,PRI,NULL,
meetusers,EntrantID,int,NULL,int(11),NO,PRI,0,
meetwaivers,MeetWaiverID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
meetwaivers,MeetNumID,int,NULL,int(11) unsigned,NO,MUL,0,
meetwaivers,WaiverID,int,NULL,int(10) unsigned,NO,MUL,0,
meetwaivers,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
memberdirectory,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
memberdirectory,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
memberdirectory,RegNumber,varchar,10,varchar(10),NO,,NULL,
memberdirectory,AliasID,int,NULL,int(10) unsigned,YES,MUL,NULL,
memberdirectory,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
memberdirectory,FirstName,varchar,20,varchar(20),NO,MUL,NULL,
memberdirectory,LastName,varchar,20,varchar(20),NO,MUL,NULL,
memberlink,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
memberlink,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
memberlink,vbUserID,int,NULL,int(10) unsigned,NO,MUL,NULL,
memberlinktest,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
memberlinktest,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
memberlinktest,vbUserID,int,NULL,int(10) unsigned,NO,MUL,NULL,
menuitems,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
menuitems,ParentID,int,NULL,int(10) unsigned,NO,MUL,0,
menuitems,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,,0,
menuitems,Title,varchar,100,varchar(100),NO,,NULL,
menuitems,URL,varchar,255,varchar(255),NO,,NULL,
merchandise,MerchandiseID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
merchandise,Title,varchar,255,varchar(255),NO,,NULL,
merchandise,Description,text,65535,text,NO,,NULL,
merchandise,Sizes,varchar,255,varchar(255),NO,,NULL,
merchandise,ColorSetID,int,NULL,int(10) unsigned,NO,MUL,0,
merchandise,Image,varchar,255,varchar(255),NO,,NULL,
merchandise,DefaultColorID,int,NULL,int(10) unsigned,NO,,0,
merchandisealtimages,MerchandiseAltImagesID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
merchandisealtimages,MerchandiseID,int,NULL,int(10) unsigned,NO,MUL,0,
merchandisealtimages,ColorID,int,NULL,int(10) unsigned,NO,MUL,0,
merchandisealtimages,Image,varchar,255,varchar(255),NO,,NULL,
merchandisecolors,ColorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
merchandisecolors,ColorSetID,int,NULL,int(10) unsigned,NO,MUL,1,
merchandisecolors,ColorName,varchar,255,varchar(255),NO,,NULL,
merchandisecolors,ColorCode,varchar,255,varchar(255),NO,,NULL,
merchandisecolors,ColorGraphic,varchar,255,varchar(255),NO,,NULL,
merchandisecolors,DefaultColor,tinyint,NULL,tinyint(3) unsigned,NO,,0,
merchandisecolorsets,ColorSetID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
merchandisecolorsets,ColorSetName,varchar,255,varchar(255),NO,,NULL,
merchandisecolorsets,ColorIDsInSet,varchar,255,varchar(255),NO,,NULL,
minutes,MinutesID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
minutes,Title,varchar,250,varchar(250),NO,,NULL,
minutes,MeetingStartDate,date,NULL,date,NO,MUL,0000-00-00,
minutes,MeetingEndDate,date,NULL,date,NO,,0000-00-00,
minutes,URL,varchar,250,varchar(250),NO,,NULL,
minutes,eventid,int,NULL,int(11),NO,,0,
